;question;reference_answer;generated_answer;response_token_sum;prompt_token_sum;ref_answer_token_sum;latency;power_consumption;gpu_utilization
27;what do the lyrics mean to lady marmalade; Labelle 's version of `` Lady Marmalade '' was produced by Allen Toussaint and Vicki Wickham . It was released in November 1974 from Nightbirds , their first album after signing with Epic Records . Patti LaBelle sang lead vocals on `` Lady Marmalade '' with backing vocals being contributed by bandmates Nona Hendryx and Sarah Dash . The song is best known for the French lyric `` Voulez - vous coucher avec moi ce soir ? '' ( English : `` Would you like to sleep with me tonight ? '' ) in the refrain . `` Lady Marmalade '' is a song about a prostitute , although Patti LaBelle , the lead female vocal of the band , was completely oblivious to its overall message , saying : `` I did n't know what it was about . I do n't know French and nobody , I swear this is God 's truth , nobody at all told me what I 'd just sung a song about . '' ;"""Lady Marmalade"" is a classic song written by Bob Crewe and Kenny Nolan, released in 1974 by Labelle. The lyrics are often shrouded in mystery and open to interpretation, but here's a breakdown of what they seem to be about:

The song tells the story of a woman who runs a brothel or a high-class escort service, with ""Marmalade"" being a euphemism for the services she offers. The lyrics describe how clients are drawn in by the allure and luxury of her establishment.

Some interpretations suggest that ""Lady Marmalade"" is about the protagonist's struggle to resist the temptation of her own desires and morals, while others see it as an ode to the seductive power of a high-end escort service.

The song features a spoken-word introduction by Patti LaBelle, who sets the tone for the rest of the track. Her delivery is often seen as an example of ""spoken word"" or ""vocal jazz,"" which was a popular genre at the time.

In an interview, Kenny Nolan revealed that he wrote the song's lyrics to capture the essence of a 1920s-style cabaret performance. He wanted to evoke the glamour and sophistication of a high-end nightclub, where patrons could indulge in illicit pleasures behind closed doors.

Labelle's version of ""Lady Marmalade"" reached No. 1 on the Billboard Hot 100 chart in 1975 and became an iconic anthem for disco culture. Since then, it has been covered by numerous artists, including Christina Aguilera, Lil' Kim, Mya, and Pink for a 2001 remake.

While the song's themes of luxury, temptation, and the blurring of lines between pleasure and vice might be uncomfortable or even taboo today, ""Lady Marmalade"" remains a timeless classic that continues to captivate audiences with its sultry energy and nostalgic charm.";290;8;171;70.41284608840942;14.834241935483861;92.64516129032258
28;who was the actress that played tony montana's sister; Mary Elizabeth Mastrantonio ( born November 17 , 1958 ) is an American actress and singer . She made her Broadway debut in the 1980 revival of West Side Story , and went on to appear in the 1983 film Scarface as Al Pacino 's character 's sister , Gina Montana . For her role as Carmen in the 1986 film The Color of Money , she was nominated for the Academy Award for Best Supporting Actress . Her other film roles include The Abyss ( 1989 ) , Robin Hood : Prince of Thieves ( 1991 ) , and The Perfect Storm ( 2000 ) . In 2003 , she was nominated for the Tony Award for Best Actress in a Musical for the Broadway revival of Man of La Mancha . ;"Tony Montana is a fictional character from the 1983 film ""Scarface,"" played by Al Pacino. Tony Montana does not have a sister in the movie.

However, it's possible you're thinking of Elvira Hancock, played by Michelle Pfeiffer. She was the wife of Tony Montana (Al Pacino), but there is no sister character in the film.

If you could provide more information or context about who you think Tony Montana's sister is, I'd be happy to try and help clarify things for you!";82;9;133;20.1851966381073;14.851411764705881;97.05882352941177
29;when does one flew over the cuckoos nest take place; One Flew Over the Cuckoo 's Nest was written in 1959 and published in 1962 in the midst of the Civil Rights Movement and deep changes to the way psychology and psychiatry were being approached in America . The 1960s began the controversial movement towards deinstitutionalization , an act that would have affected the characters in Kesey 's novel . The novel is a direct product of Kesey 's time working the graveyard shift as an orderly at a mental health facility in Menlo Park , California . Not only did he speak to the patients and witness the workings of the institution , but he voluntarily took psychoactive drugs , including mescaline and LSD , as part of Project MKUltra . ;"One Flew Over the Cuckoo's Nest takes place in 1962 at a psychiatric hospital, specifically in Oregon. The novel by Ken Kesey was published in 1962 and is set during that time period.

More specifically, the story begins on November 30th, 1962, and unfolds over several weeks and months as the events of the novel unfold.

It's worth noting that the film adaptation of One Flew Over the Cuckoo's Nest (1975), directed by Miloš Forman, is set in a similar time period. However, some minor changes were made to the setting to accommodate the demands of filming, but the basic timeline and events of the novel are preserved in the movie as well.

The story takes place during a significant time in American history, with the Cuban Missile Crisis happening just a few months before the start of the novel, which adds an air of tension and social commentary to the narrative.";152;10;122;34.763100147247314;14.846366666666674;95.9
30;types of writs in the constitution of india;  The writ of prohibition is issued by a higher court to a lower court prohibiting it from taking up a case because it falls outside the jurisdiction of the lower court . Thus , the higher court transfers the case to itself .   The writ of habeas corpus is issued to a detaining authority , ordering the detainer to produce the detained person in the issuing court , along with the cause of his or her detention . If the detention is found to be illegal , the court issues an order to set the person free .   The writ of certiorari is issued to a lower court directing that the record of a case be sent up for review , together with all supporting files , evidence and documents , usually with the intention of overruling the judgement of the lower court . It is one of the mechanisms by which the fundamental rights of the citizens are upheld .   The writ of mandamus is issued to a subordinate court , an officer of government , or a corporation or other institution commanding the performance of certain acts or duties .   The writ of quo warranto is issued against a person who claims or usurps a public office . Through this writ the court inquires ' by what authority ' the person supports his or her claim .  ;"The Constitution of India provides for various types of writs that can be issued by the courts to protect individual rights and ensure the rule of law. The following are some of the most common types of writs mentioned in the Constitution:

1. **Habeas Corpus**: This writ is used to challenge the detention or imprisonment of a person without sufficient reason. It requires the court to inquire into the legality of the detention.

2. **Mandamus**: Also known as ""ought to be,"" this writ compels an individual, government agency, or public authority to perform a duty that they are legally obligated to do but have failed to fulfill.

3. **Prohibition**: This writ prohibits someone from doing something that they are not authorized to do. It is often used by the judiciary to prevent the executive or legislative branches of the government from exceeding their constitutional powers.

4. **Certiorari**: This writ orders a lower court to send up its records for review by a higher court, typically to correct errors made in the decision-making process.

5. **Quo Warranto**: Also known as ""by what warrant,"" this writ challenges someone's authority or right to hold public office or position, particularly if there is suspicion of usurpation or unauthorized claim to power.

6. **Prohibition (Against High Courts)**: Unlike prohibition against lower courts and tribunals, the prohibition against high courts does not allow it to prohibit any high court from acting in a matter that falls within its jurisdiction.

7. **Habeas Corpus (For Women)**: This type of writ is used specifically for women who are detained or arrested under circumstances that raise concerns about their safety, well-being, and legal rights.

These writs are instrumental in upholding the rule of law and protecting individual freedoms by ensuring that those in power respect constitutional limits and do not abuse their authority.";303;8;229;68.10784602165222;14.841799999999987;96.31666666666666
31;when can a writ of mandamus be issued; Mandamus ( `` We command '' ) is a judicial remedy in the form of an order from a superior court , to any government subordinate court , corporation , or public authority , to do ( or forbear from doing ) some specific act which that body is obliged under law to do ( or refrain from doing ) , and which is in the nature of public duty , and in certain cases one of a statutory duty . It can not be issued to compel an authority to do something against statutory provision . For example , it can not be used to force a lower court to reject or authorize applications that have been made , but if the court refuses to rule one way or the other then a mandamus can be used to order the court to rule on the applications . ;"A Writ of Mandamus (Latin for ""we command"") is a high-level court order that commands a government official, public body, or other entity to perform a specific duty or action that they are legally required to do but have refused or neglected to fulfill. The issuance of a writ of mandamus requires the fulfillment of several conditions:

1. **A clear legal right**: There must be a clear and specific legal right or duty on the part of the official or body against whom the writ is sought. This means there should be an express provision in the law requiring such action.

2. **Failure to perform a ministerial duty**: The duty or action that is being commanded by the writ is typically considered ""ministerial."" Ministerial duties are those where the individual's discretion and judgment do not play a significant role, but rather they have a mandatory duty to act in accordance with a specific procedure or statute.

3. **No other remedy available**: The court will generally only issue a writ of mandamus if there is no other legal remedy available for compelling performance of the duty. This includes other forms of judicial review and appeal procedures.

4. **Petitioner has exhausted all administrative remedies**: Before seeking a writ of mandamus, the petitioner must have exhausted all potential avenues for resolving the issue within the agency or body from which the writ is sought. This typically involves going through internal appeals processes or administrative tribunals before pursuing further legal action.

5. **The duty or order sought must be clear and specific**: The request should not seek vague orders but instead a clearly defined mandate that specifies what the recipient of the order must do to fulfill their duties.

6. **Procedural Requirements**: Each jurisdiction has its own rules regarding when, how, and against whom writs of mandamus can be issued. Therefore, procedural requirements such as notice and time limits for filing petitions may apply.

When these conditions are met and a writ is deemed necessary, the court issues the writ commanding the specified official or body to perform their duty without delay or further appeal, usually with specific instructions on how to proceed in fulfilling that duty.

The issuance of a writ of mandamus can be significant because it bypasses regular administrative processes for resolving disputes over public duties and directly commands government officials or entities to comply with the law.";397;8;148;84.16112613677979;14.838919999999998;94.94666666666667
32;what is an honorable discharge from the marines; To receive an honorable discharge , a service member must have received a rating from good to excellent for his or her service . Service members who meet or exceed the required standards of duty performance and personal conduct , and who complete their tours of duty , normally receive honorable discharges . However , one need not complete a term of service to receive an honorable discharge , provided the reason for involuntary discharge is not due to misconduct . For instance , service members rendered physically or psychologically incapable of performing assigned duties normally have their service characterized as honorable , regardless of whether they incurred the condition or disability in the line of duty , provided they otherwise met or exceeded standards . Similarly , service members selected for involuntary discharge due to a Reduction in Force ( RIF ) typically receive an honorable discharge , assuming their conduct while on active duty met or exceeded standards . ;"An Honorable Discharge (HD) from the United States Marine Corps is a type of separation that reflects a service member's exemplary conduct, character, and performance during their time in the Marines.

To be eligible for an Honorable Discharge, a Marine must meet certain criteria, including:

1. **Meeting minimum service requirements**: Typically, Marines must have completed at least 3 years of active-duty service to be eligible for an HD.
2. **Maintaining good conduct**: A Marine with an Honorable Discharge has no major disciplinary infractions or misconduct on their record, such as court-martials, non-judicial punishments (NJP), or Article 15s.
3. **Demonstrating exceptional performance**: An HD is often awarded to Marines who have consistently demonstrated outstanding leadership, teamwork, and job performance throughout their career.
4. **Passing a medical evaluation**: A Marine must be medically fit for discharge at the time of separation.

An Honorable Discharge from the Marine Corps comes with several benefits, including:

1. **Reserve eligibility**: An HD makes it easier to transfer to the Reserve or become an Officer in the Selected Reserves.
2. **Veterans' preference**: Marines with an HD are eligible for Veterans' Preference when applying for federal jobs or other government services.
3. **Priority hiring**: An HD can be a competitive advantage when applying for civilian jobs, as many employers prioritize hiring veterans with an Honorable Discharge.
4. **Education benefits**: Some veterans' education benefits, like the GI Bill, may have specific requirements related to the type of discharge (e.g., Honorable).
5. **Access to Marine Corps facilities and services**: Marines with an HD can use Marine Corps facilities, such as Base Exchange stores or gyms, for a limited time after separation.

To receive an Honorable Discharge, a Marine typically must request it through their Chain of Command at least 30 days prior to their scheduled discharge date. The unit's Commanding Officer will review the Marine's service record and recommend an HD if they meet the criteria.

An Honorable Discharge is a notable distinction that reflects a Marine's commitment, character, and dedication to serving in one of the most elite fighting forces in the world.";344;8;161;82.61602115631104;14.841863013698623;95.87671232876713
33;when did the first us state legalize weed; The legal history of cannabis in the United States began with state - level prohibition in the early 20th century , with the first major federal limitations occurring in 1937 . Starting with Oregon in 1973 , individual states began to liberalize cannabis laws through decriminalization . In 1996 , California became the first state to legalize medical cannabis , sparking a trend that spread to a majority of states by 2016 . In 2012 , Colorado and Washington became the first states to legalize cannabis for recreational use . ;"Colorado and Washington became the first US states to legalize recreational marijuana on November 6, 2012. They passed Initiative 502 (Washington) and Amendment 64 (Colorado), which allowed adults aged 21 and older to possess up to one ounce of cannabis for personal use.

However, some states had previously legalized medical marijuana or allowed it under specific conditions:

* California was the first state to legalize medical marijuana in 1996 through Proposition 215.
* Alaska, Oregon, and Washington also passed medical marijuana laws around the same time.
* Some cities and states, like Denver, Colorado (2005) and San Francisco, California (1978), had previously allowed marijuana use for medicinal purposes or decriminalized it.

It's worth noting that while these states were the first to legalize recreational marijuana at the state level, many other states have since followed suit. Currently, 37 US states and Washington D.C. allow medical marijuana in some form, and 18 states plus Washington D.C. permit recreational use of cannabis for adults aged 21+.";164;8;90;38.45892381668091;14.830060606060607;96.15151515151516
34;where did the settlers of new hampshire come from;" Massachusetts was first colonized by principally English Europeans in the early 17th century , and became the Commonwealth of Massachusetts in the 18th century . Prior to English colonization of the area , it was inhabited by a variety of mainly Algonquian language indigenous tribes . The first permanent English settlement in New England came in 1620 with the founding of Plymouth Colony by the Pilgrims who sailed on the Mayflower . It set precedents but never grew large . A large - scale Puritan migration began in 1630 with the establishment of the Massachusetts Bay Colony , and spawned the settlement of other New England colonies . Friction with the natives erupted in the high - casualty King Philip 's War in the 1670s . Puritanism was the established religion and was strictly enforced ; dissenters were exiled . The Colony clashed with Anglican opponents in England over its religious intolerance and the status of its charter . Most people were farmers . Businessmen established wide - ranging trade links , sending ships to the West Indies and Europe , and sometimes shipping goods in violation of the Navigation Acts . These political and trade issues led to the revocation of the Massachusetts charter in 1684 . ";"The early settlers of New Hampshire came from a variety of places, but primarily from England and other parts of colonial America. Here's a breakdown:

**English Origins:**

1. **Mayflower Pilgrims**: In 1623, a group of settlers from the Plymouth Colony in Massachusetts, including some who had been part of the Mayflower voyage, migrated to what is now New Hampshire. They established the settlement at Hampton Falls.
2. **Coastal Settlers**: Many English settlers arrived in coastal towns like Portsmouth and Exeter, drawn by the region's natural harbor and fertile soil.
3. **Salem, Massachusetts Connection**: In 1629, a group of settlers from Salem, Massachusetts, founded the town of Methuen (now Derry), which was part of New Hampshire.

**Other Colonial American Origins:**

1. **Massachusetts Bay Colony**: Settlers from Massachusetts also migrated to New Hampshire, particularly to towns like Manchester and Nashua.
2. **Connecticut River Valley**: Families from the Connecticut River Valley in Vermont and Massachusetts settled in the Dartmouth region of New Hampshire.

**Specific Settlements:**

* The area around Hampton Falls was settled primarily by English families who had connections to the Mayflower Pilgrims or other coastal communities.
* Portsmouth, founded in 1623, attracted settlers from various parts of England, including Yorkshire and Kent.
* Exeter, another early settlement (1638), drew inhabitants from the southern coast of England.

**Timeline:**

Here's a rough timeline of New Hampshire's early settlement:

* 1614-1620s: English explorers and traders visited the region, but no permanent settlements were established.
* 1623: The first English settlers arrived in what is now Hampton Falls (part of the Plymouth Colony).
* 1629: The town of Methuen (now Derry) was founded by settlers from Salem, Massachusetts.
* 1638: Exeter was settled, marking a significant expansion of English settlement in New Hampshire.

Keep in mind that this is not an exhaustive list, and there were many other individuals and families who contributed to the development of New Hampshire's early history.";316;9;208;80.0278069972992;14.839028169014076;95.25352112676056
35;when does gone with the wind come on tv; The film received its world television premiere on the HBO cable network on June 11 , 1976 , and played on the channel for a total of fourteen times throughout the rest of the month . It made its network television debut in November later that year : NBC paid $5 million for a one - off airing , and it was broadcast in two parts on successive evenings . It became at that time the highest - rated television program ever presented on a single network , watched by 47.5 percent of the households sampled in America , and 65 percent of television viewers , still the record for the highest rated film to ever air on television . In 1978 , CBS signed a deal worth $35 million to broadcast the film twenty times over as many years . Turner Entertainment acquired the MGM film library in 1986 , but the deal did not include the television rights to Gone with the Wind , which were still held by CBS . A deal was struck in which the rights were returned to Turner Entertainment and CBS 's broadcast rights to The Wizard of Oz were extended . It was used to launch two cable channels owned by Turner Broadcasting System : Turner Network Television ( 1988 ) and Turner Classic Movies ( 1994 ) . It debuted on videocassette in March 1985 , where it placed second in the sales charts , and has since been released on DVD and Blu - ray Disc formats . ;"A classic film! The availability of ""Gone with the Wind"" (1939) on TV can vary depending on your location and the TV provider you use. Here are some general guidelines:

**Free-to-air broadcasts:**

* In the United States, Turner Classic Movies (TCM) often airs ""Gone with the Wind"" as part of their schedule. You can check their website for broadcast times.
* Occasionally, major networks like ABC or CBS may air the film as a special event or during holiday programming.

**Streaming services:**

* HBO Max has acquired the rights to ""Gone with the Wind"" and offers it as part of their subscription service.
* Amazon Prime Video occasionally streams the film, but availability can vary depending on your location.
* YouTube Premium also has the movie available for streaming.

**Local listings:**

* Check your local TV listings or provider's guide for scheduled broadcasts. You can use online tools like TV Guide, Zap2it, or Xfinity to search for upcoming airings in your area.

Some specific dates and times for ""Gone with the Wind"" on TV are:

* On TCM:
	+ May 2023: Check their website for broadcast times.
	+ June 2023: Airs at 7:00 PM ET ( check local listings)
* On HBO Max:
	+ Availability varies depending on your subscription and location. You can sign up for a free trial or subscribe to the service.

Keep in mind that these are just general guidelines, and broadcast schedules may change. If you're interested in watching ""Gone with the Wind"" on TV, I recommend checking your local listings or streaming services for the most up-to-date information.";264;9;258;62.55833315849304;14.83927272727272;94.14545454545454
36;the three pillars of the westphalian constitution of world politics are; Westphalian sovereignty , or state sovereignty , is the principle of international law that each nation - state has exclusive sovereignty over its territory . External powers should not interfere in another country 's domestic affairs . Each state , no matter how large or small , has equal rights to sovereignty . The principle underlies the modern international system of sovereign states . The United Nations Charter states that `` nothing should authorise intervention in matters essentially within the domestic jurisdiction of any state . '' ;"The Westphalian Constitution of world politics, established by the Treaty of Westphalia in 1648, is considered a foundational document for modern international relations. It defines the basic principles that have shaped the structure and behavior of states since then. The three key pillars or principles of the Westphalian system are:

1. **Sovereignty**: Each state has supreme authority within its territory, free from external interference. This principle asserts that no higher authority exists over a state to govern it in matters of internal affairs, and each state is equal in sovereignty to all others.

2. **Territorial Integrity**: The Westphalian system recognizes the territorial boundaries of states as inviolable. It prohibits any form of encroachment or conquest by other states on the territory of another without its consent, thereby ensuring that each state controls its own land and sea territories.

3. **Non-Intervention**: States are expected to refrain from interfering in the internal affairs of other states. This principle is meant to maintain peace among nations by preventing external interference, which can lead to conflicts over domestic matters. It also allows for diplomatic relations without military intervention.

These principles form the core of the Westphalian order and have been fundamental in shaping international law, including laws related to sovereignty, territorial rights, and the conduct of diplomacy. However, it's worth noting that while these principles were groundbreaking at their inception, they have been subject to modifications and challenges through history, such as with the rise of humanitarian intervention or the protection of minority rights.";250;11;87;55.91251754760742;14.843918367346934;93.20408163265306
37;what type of genetic mutation is huntington's disease;" HD is typically inherited from a person 's parents , although up to 10 % of cases are due to a new mutation . The disease is caused by an autosomal dominant mutation in either of an individual 's two copies of a gene called Huntingtin . This means a child of an affected person typically has a 50 % chance of inheriting the disease . The Huntingtin gene provides the genetic information for a protein that is also called `` huntingtin '' . Expansion of CAG ( cytosine - adenine - guanine ) triplet repeats in the gene coding for the Huntingtin protein results in an abnormal protein , which gradually damages cells in the brain , through mechanisms that are not fully understood . Diagnosis is by genetic testing , which can be carried out at any time , regardless of whether or not symptoms are present . This fact raises several ethical debates : the age at which an individual is considered mature enough to choose testing ; whether parents have the right to have their children tested ; and managing confidentiality and disclosure of test results . ";"Huntington's disease (HD) is an autosomal dominant neurodegenerative disorder caused by a specific type of genetic mutation, known as:

**Expansion of a CAG repeat**

In the Huntingtin gene (HTT), there is a region called a CAG trinucleotide repeat. Normally, this region contains 16-36 repeats of the sequence CAG (cytosine, adenine, and guanine). However, in individuals with Huntington's disease, this region has an expanded number of CAG repeats, typically more than 40.

The expansion of the CAG repeat is a **triplet repeat disorder**. In this type of mutation, a repetitive sequence of three nucleotides (in this case, CAG) is repeated multiple times in a row, leading to an unstable and error-prone region of DNA. The expanded CAG repeats cause the Huntingtin protein to be abnormally long and prone to misfolding, which leads to neurodegeneration.

**The mechanism behind the mutation:**

1. **Instability of the repeat**: The normal range of 16-36 CAG repeats is stable during DNA replication. However, when the number of repeats exceeds this range (typically above 40), the region becomes unstable and prone to further expansion or contraction.
2. **Expansion during meiosis**: When an individual with a pre-expansion allele (carrying fewer than 40 CAG repeats) has children, there is a higher chance that their offspring will inherit an expanded allele due to meiotic errors during spermatogenesis (sperm formation).
3. **Mosaicism**: The expansion can occur in some but not all cells of the body, leading to a mixture of normal and abnormal cells (mosaicism). This may contribute to the variability in disease onset and progression.

**Inheritance pattern:**

Huntington's disease follows an autosomal dominant inheritance pattern, meaning that:

* A single copy of the mutated allele is sufficient to cause the disease.
* The risk of passing on the mutation to offspring is 50% if one parent is affected.

Overall, the expansion of CAG repeats in the Huntingtin gene is a specific type of genetic mutation that leads to Huntington's disease.";319;8;191;82.00160098075867;14.835465753424652;95.56164383561644
38;who does the universal declaration of human rights apply to; During World War II , the Allies adopted the Four Freedoms -- freedom of speech , freedom of religion , freedom from fear , and freedom from want -- as their basic war aims . The United Nations Charter `` reaffirmed faith in fundamental human rights , and dignity and worth of the human person '' and committed all member states to promote `` universal respect for , and observance of , human rights and fundamental freedoms for all without distinction as to race , sex , language , or religion '' . ;"The Universal Declaration of Human Rights (UDHR) applies to all individuals and peoples, without any distinction or limitation. According to Article 1 of the UDHR:

""All human beings are born free and equal in dignity and rights. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.""

The UDHR applies to everyone, regardless of their:

1. **Nationality**: It is not limited to citizens of specific countries or states.
2. **Residence**: It protects individuals living anywhere in the world, whether within their own country or abroad.
3. **Age**: The rights and freedoms enshrined in the UDHR apply equally to both adults and children.
4. **Sex**: Both men and women have equal rights and are entitled to enjoy all the rights and freedoms outlined in the Declaration.
5. **Race**: All individuals, regardless of their racial or ethnic background, have an equal claim to human dignity and respect for their inherent worth.
6. **Religion**: Everyone has the right to freedom of thought, conscience, and religion (Article 18).
7. **Disability**: The UDHR recognizes that people with disabilities are entitled to enjoy all rights and freedoms on an equal basis with others (although this was not explicitly stated in the original Declaration).

In terms of specific groups or individuals, the UDHR applies to:

1. **Stateless persons**: People who do not have a nationality and therefore lack the protection of any government.
2. **Refugees**: Individuals who are fleeing persecution, war, or natural disasters and require international protection.
3. **Indigenous peoples**: Communities that have traditionally inhabited their lands for centuries and often face marginalization and exclusion.
4. **Migrants**: People who have moved from one country to another, whether voluntarily or involuntarily.
5. **Detainees**: Individuals held in detention centers, prisons, or other institutions, including those detained under international humanitarian law.

In summary, the Universal Declaration of Human Rights is a universal instrument that applies to all individuals and peoples worldwide, without any distinction or limitation.";325;10;93;77.02846956253052;14.83929411764705;96.27941176470588
39;who plays jack donaghy in the avery jessup movie; Avery 's mother Diana ( Mary Steenburgen ) arrives to make sure that the TV movie about her daughter shows her in a good light . Liz ( Tina Fey ) promises to help Jack ( Alec Baldwin ) overcome his chemistry with Diana and keep him out of an inappropriate relationship . Liz eventually fixes Diana up with the actor playing Jack ( William Baldwin , Alec Baldwin 's real life brother ) to keep her away from Jack . At the table reading of Liz 's script , Jack is appalled that Liz has included some seedy details about Jack and Avery 's courtship . He fires Liz from the project and rewrites the script himself . Jack eventually realizes that Liz is right that he had been idealizing his relationship with Avery . Liz consoles him and helps him rewrite the script to be a total fabrication . ;"There is no ""Avery Jessup"" movie. However, I believe you may be thinking of Alec Baldwin's character Jack Donaghy from the TV show ""30 Rock"".

If that's correct, it might help to clarify things: Jack Donaghy was not a part of any notable movies with the main character being Avery Jessup.

However, there is a TV show called ""SMILF"" (Stand-up Moms In Love & F*cked) where Frankie Shaw plays Bridgette, but another character's storyline revolves around her on-again-off-again relationship with Rosie O'Donnell's character, Ava and also played by Alec Baldwin's brother Daniel, but a character named Avery is married to Tami (also known as 'Avery Jessup')";106;9;151;28.92557144165039;14.845400000000001;94.84
40;supreme court justices are appointed for a term of a. life. b. 2 years. c. 14 years. d. 6 years; The Supreme Court of the United States is the highest ranking judicial body in the United States . Its membership , as set by the Judiciary Act of 1869 , consists of the Chief Justice of the United States and eight associate justices , any six of whom would constitute a quorum . Justices are nominated by the President of the United States and appointed after confirmation by the United States Senate . Justices of the Supreme Court have life tenure and receive a salary which is set at $255,500 per year for the chief justice and at $244,400 per year for each associate justice as of 2014 . ;"The correct answer is a. Life.

In the United States, Supreme Court Justices are appointed by the President and confirmed by the Senate to serve on the Court for life, unless they resign or retire. This means that they serve until they die or choose to step down, rather than having a fixed term of years like some other government officials.";61;20;109;13.64281940460205;14.836272727272727;99.0
41;what did audrey hepburn won a tony for; Audrey Hepburn received numerous awards and honors during her career . Hepburn won , or was nominated for , awards for her work in motion pictures , television , spoken - word recording , on stage , and humanitarian work . She was five - times nominated for an Academy Award , and was awarded the 1954 Academy Award for Best Actress for her performance in Roman Holiday and the Jean Hersholt Humanitarian Award in 1993 , post-humously , for her humanitarian work . She won a record three BAFTA Awards for Best British Actress in a Leading Role , from five nominations , and received a Lifetime Achievement Award in 1992 . Hepburn received 10 Golden Globe Award nominations , winning two , and was the recipient of the Cecil B. DeMille Award in 1990 . She also won the 1954 Tony Award for Best Performance by a Leading Actress in a Play in Ondine , and received a Special Tony Award in 1968 . ;"Audrey Hepburn never won a Tony Award. The Tony Awards are awards for excellence in live Broadway theatre, and Audrey Hepburn was primarily an actress in film.

However, I think you may be confusing her with another celebrity or event. It's possible that you're thinking of the time Audrey Hepburn received the American Veterans Committee's Women of the Year award (also known as the ""Lady of the Year"" award) in 1968, for her work as a Goodwill Ambassador for UNICEF.

Audrey Hepburn did receive an Honorary Academy Award in 1993, and she also received a Presidential Medal of Freedom from President George H.W. Bush in 1992, both of which are prestigious awards recognizing her humanitarian contributions.";116;8;166;27.84294581413269;14.84475;92.45833333333333
42;where does the saying spotty muldoon come from; Spotty Muldoon , a fictional character created by Peter Cook , and featured in his 1965 song The Ballad of Spotty Muldoon ;"A curious phrase indeed! After some digging, I couldn't find any concrete information on where ""Spotty Muldoon"" originates from. It's possible that it's a colloquialism or slang term from a specific region or community.

However, I did stumble upon a few potential leads:

1. **Children's literature**: There is a children's book titled ""The Magical World of Spotty Muldoon"" by Barbara Ewing and illustrated by Peter Bailey (published in 1979). This might suggest that the character or concept of Spotty Muldoon has been used in a creative context.
2. **Australian slang**: In Australia, ""Spotty"" is sometimes used as an affectionate nickname for someone with freckles or spots on their skin. It's possible that ""Spotty Muldoon"" was a colloquialism or joke name used to refer to someone with this characteristic.
3. **Folklore and myth**: I couldn't find any information connecting Spotty Muldoon to a specific folkloric or mythical figure from Irish, British, or other cultures.

To help narrow down the search, can you provide more context about where you encountered ""Spotty Muldoon"" (e.g., in conversation, literature, social media)? Any additional details might give me a better chance of tracking down its origins!";190;8;22;49.66019678115845;14.841465116279068;92.04651162790698
43;when did the word robotics first appear in print;" According to the Oxford English Dictionary , the word robotics was first used in print by Isaac Asimov , in his science fiction short story `` Liar ! '' , published in May 1941 in Astounding Science Fiction . Asimov was unaware that he was coining the term ; since the science and technology of electrical devices is electronics , he assumed robotics already referred to the science and technology of robots . In some of Asimov 's other works , he states that the first use of the word robotics was in his short story Runaround ( Astounding Science Fiction , March 1942 ) . However , the original publication of `` Liar ! '' predates that of `` Runaround '' by ten months , so the former is generally cited as the word 's origin . ";"The term ""robotics"" was coined by playwright Karel Čapek in his 1920 play ""R.U.R."" (Rossum's Universal Robots). In the play, Čapek used the Czech word ""robota,"" which means ""forced labor"" or ""drudgery,"" to describe a group of artificial workers. Čapek's brother, Josef Čapek, translated the term into English as ""robotics.""

However, it wasn't until 1942 that the term ""robotics"" first appeared in print outside of Czech literature. In an article titled ""Robotics and Its Future,"" published in the April issue of _Scientific American_, science writer Norbert Wiener, a pioneer in the field of cybernetics, used the term to describe the study and application of robotics.

Here's the quote from Wiener's article:

""Robotics is the art of making machines which can think for themselves, or rather, which can be made to respond automatically to the situations they encounter.""

Since then, the term ""robotics"" has become widely used in fields such as engineering, computer science, and artificial intelligence.

It's worth noting that Čapek's play ""R.U.R."" is often credited with introducing the concept of robots to a broader audience and inspiring a new wave of interest in automation and artificial intelligence.";188;9;138;49.60624051094055;14.84839534883721;95.72093023255815
44;when did loyola last win the ncaa championship; In 1963 , Loyola won the 1963 NCAA Men 's Division I Basketball Tournament ( then the `` NCAA University Division '' ) men 's basketball national championship under the leadership of All - American Jerry Harkness , defeating two - time defending champion Cincinnati 60 -- 58 in overtime in the title game . All five starters for the Ramblers played the entire championship game without substitution . ;"I couldn't find any information on a team called ""Loyola"" winning an NCAA Championship. However, I think you may be referring to Loyola University Chicago Ramblers or Loyola Marymount University Lions.

Here are their latest NCAA Championship wins:

* Loyola University Chicago Ramblers: Last won the NCAA Championship in 1963.
* Loyola Marymount University Lions: Never won the NCAA Championship.";60;8;69;15.85403037071228;14.832999999999998;90.23076923076923
